date,sp500,strategy,sp500Return,strategyReturn,holding,rebalanced
2020-08-18,100.000000,100.000000,0.0000000000,0.0000000000,NVR,0
2020-08-19,99.566703,98.903515,-0.0043329668,-0.0109648495,NVR,0
2020-08-20,99.888310,99.012885,0.0032300613,0.0011058297,NVR,0
2020-08-21,100.239171,100.636398,0.0035125356,0.0163969869,NVR,0
2020-08-24,101.253105,102.693321,0.0101151469,0.0204391544,NVR,0
2020-08-25,101.624479,100.648789,0.0036677797,-0.0199091113,NVR,0
2020-08-26,102.667863,100.546817,0.0102670547,-0.0010131396,NVR,0
2020-08-27,102.846965,100.505831,0.0017444726,-0.0004076338,NVR,0
2020-08-28,103.546735,100.241369,0.0068039939,-0.0026313118,NVR,0
2020-08-31,103.326850,99.315949,-0.0021235341,-0.0092319155,NVR,0
2020-09-01,104.111765,99.757689,0.0075964316,0.0044478233,NVR,0
2020-09-02,105.718974,100.527994,0.0154373387,0.0077217592,NVR,0
2020-09-03,102.013057,96.038890,-0.0350544151,-0.0446552587,NVR,0
2020-09-04,101.190668,93.683185,-0.0080615987,-0.0245286583,NVR,0
2020-09-08,98.389214,93.294345,-0.0276849135,-0.0041505888,NVR,0
2020-09-09,100.378291,95.596673,0.0202164149,0.0246781166,NVR,0
2020-09-10,98.620329,94.208078,-0.0175133680,-0.0145255591,NVR,0
2020-09-11,98.679945,96.431308,0.0006045008,0.0235991410,NVR,0
2020-09-14,99.944356,98.693616,0.0128132577,0.0234603065,NVR,0
2020-09-15,100.473141,95.805153,0.0052907881,-0.0292669675,NVR,0
2020-09-16,100.016237,100.535614,-0.0045475180,0.0493758491,NVR,0
2020-09-17,99.182008,98.828465,-0.0083409373,-0.0169805419,NVR,0
2020-09-18,98.079982,96.098456,-0.0111111532,-0.0276237107,NVR,0
2020-09-21,96.952094,93.667939,-0.0114996694,-0.0252919467,NVR,0
2020-09-22,97.978756,96.365786,0.0105893737,0.0288022454,NVR,0
2020-09-23,95.661556,91.806152,-0.0236500265,-0.0473159031,NVR,0
2020-09-24,95.954174,93.136850,0.0030588877,0.0144946600,NVR,0
